id,source,url,headline,abstract,img_url,publish_time
kr36_news|3858358259268487,kr36_news,https://36kr.com/p/3858358259268487,Fable 被关，是因为阿莫迪先迈左脚？,就是看你不顺眼，要出了这口鸟气。,https://img.36krcdn.com/hsossms/20260618/v2_c26a4040ee4f4f95899f3da01303a43c@5888275@ai_oswg1004504oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-18 17:38:45
kr36_news|3858355747765127,kr36_news,https://36kr.com/p/3858355747765127,AI 接管交易的最后一步，微信迈出去了,微信终于想明白了，开始发挥自己最得天独厚的优势,https://img.36krcdn.com/hsossms/20260618/v2_98a0e6d2ba624f1ca6410d4a516ee364@5888275@ai_oswg929663oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-18 17:34:23
kr36_news|3858329299112961,kr36_news,https://36kr.com/p/3858329299112961,“大厂”毕业，AI创业,“一人”更像是一个临时形态。,https://img.36krcdn.com/hsossms/20260618/v2_8492a3f1ae994a7f99e85b25bd78c200@5888275@ai_oswg1052185oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-18 17:34:08
kr36_news|3858403085341960,kr36_news,https://36kr.com/p/3858403085341960,AI公司Midjourney开了一家 SPA店，但不是你想的那种……,做猫图的 Midjourney 发硬件了，跟 AI 创作没关，是一台医疗扫描仪,https://img.36krcdn.com/hsossms/20260618/v2_e3bd54f780d9467ea416b8c4a53899ba@5888275@ai_oswg960567oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-18 17:33:13
kr36_news|3858472299860997,kr36_news,https://36kr.com/p/3858472299860997,只要13个单词，就能给ChatGPT“下毒”？“美版贴吧”Reddit，正沦为AI“投毒基地”,很难区分哪些是真实的用户表达，哪些是在刻意影响 AI。,https://img.36krcdn.com/hsossms/20260618/v2_2e132aeadf06440bbc71572cbfe06caf@5888275@ai_oswg927213oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-18 17:33:04
kr36_news|3858411363603714,kr36_news,https://36kr.com/p/3858411363603714,从不限量到自费上班，互联网公司们付不起Token账单了,破除Token盲目崇拜。,https://img.36krcdn.com/hsossms/20260618/v2_151e21d91b82423cbda2ae465d6cee07@5888275@ai_oswg1071424oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-18 17:32:53
x_tweets|2067538924076257336,x_tweets,https://x.com/swyx/status/2067538924076257336,RT @jxnlco: did you get your tickets for AI Engineer SF? I'll be giving a talk (and following tibo) as well as a workshop on setting yours…,,,2026-06-18 17:24:27
qbitai_news|436518,qbitai_news,https://www.qbitai.com/2026/06/436518.html,全员本科生！何恺明组新作：文生图，258M参数就够了,整篇论文一共六位作者。除了何恺明之外，其余五位都还是本科生。,https://www.qbitai.com/wp-content/uploads/2026/06/1cd5ac5c9e3a5e6c979408b9887c43c8.jpeg,2026-06-18 17:12:09
tmtpost_news|8032214,tmtpost_news,https://www.tmtpost.com/8032214.html,负债260亿后悔保守，算力租赁企业豪赌AI,AI障目，一路狂奔。,https://images.tmtpost.com/uploads/images/2026/06/9d485e9be8c2950f2de9c090069cd54a_1781770992.png,2026-06-18 17:11:36
qbitai_news|436517,qbitai_news,https://www.qbitai.com/2026/06/436517.html,18年前不让你苦修PS的美图，这次不让你苦修AI了,用八款产品，讲一个变化,https://www.qbitai.com/wp-content/uploads/2026/06/fdab4cbc6dca22579c6984fd1fd00af2.webp,2026-06-18 17:07:51
x_tweets|2067533248478294154,x_tweets,https://x.com/petergyang/status/2067533248478294154,"RT @petergyang: One of the best designers I’ve ever worked with is now a principal engineer. He wants to stay anonymous, but he now design…",,,2026-06-18 17:01:54
wscn_news|3775011,wscn_news,https://wallstreetcn.com/articles/3775011,智谱与MiniMax两级分化！市场出现AI大模型“多空配对交易”,中国AI大模型赛道多空博弈加剧。智谱因盈利预期看好、定价能力强劲及最新模型发布，股价大涨；而MiniMax因降价导致评级下调，加之7月面临巨额解禁压力，两者的急剧分化催生了“多智谱、空MiniMax”的配对交易。,https://wpimg-wscn.awtmt.com/0eb50097-7bcb-4989-bfef-ac48c7eb645a.jpeg,2026-06-18 16:42:04
kr36_news|3858277427352577,kr36_news,https://36kr.com/p/3858277427352577,起跑线还没过呢，香槟就开了,非投我是吧？梁文锋拿出来“霸王条款”,https://img.36krcdn.com/hsossms/20260618/v2_9a7cfda41a0f4bdc9a8819f67b183483@5888275@ai_oswg1082419oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-18 16:29:40
kr36_news|3858282630822537,kr36_news,https://36kr.com/p/3858282630822537,Agent引爆网盘大战，腾讯、百度、阿里齐聚，这次争的不再是下载速度,网盘成了Agent新基建。,https://img.36krcdn.com/hsossms/20260618/v2_41cdc39ad2214fffb31dc453c698440b@5888275@ai_oswg974737oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-18 16:26:31
x_tweets|2067523172409184762,x_tweets,https://x.com/rauchg/status/2067523172409184762,"RT @hugorcd: Introducing V, a personal agent template. Built on Eve. Works on iMessage, Slack, and web. GitHub and Linear tools with long-…",,,2026-06-18 16:21:51
wscn_news|3775009,wscn_news,https://wallstreetcn.com/articles/3775009,车圈尽头是 AI，李想先一步到了路口,下一场战争，不在车圈。,https://wpimg-wscn.awtmt.com/89912add-4d51-4c65-b036-d2453dd0e70b.jpeg,2026-06-18 16:08:38
kr36_news|3858393390322693,kr36_news,https://36kr.com/p/3858393390322693,21年老牌企服公司的AI实验：让Agent跑一遍流程,司盟企服接入腾讯云WorkBuddy后，将海外邮件管理、审计理账、订单审核等高频交付流程交给Agent先跑一遍,"https://img.36krcdn.com/hsossms/20260618/v2_dc02572a4dc3476486f4bb3741b22276@000000_oswg63740oswg897oswg383_img_000?x-oss-process=image/resize,m_mfit,w_600,h_400,limit_0/crop,w_600,h_400,g_center",2026-06-18 16:04:29
wscn_news|3775007,wscn_news,https://wallstreetcn.com/articles/3775007,让AI走进千家万户，17项举措推进“人工智能+消费”发展,在商品消费领域，《意见》提出扩大智能终端供给，推动消费电子产品从功能型向智能型转变。布局人形机器人消费新赛道，加速机器人从工业场景向消费场景渗透。在服务消费领域，《意见》围绕居家、养老、文旅、住宿餐饮、教育五大场景，也提出了多项务实举措。,https://wpimg-wscn.awtmt.com/03cb80e6-89f2-4497-a376-89a9c6abe165.jpeg,2026-06-18 15:59:20
kr36_news|3858170852152320,kr36_news,https://36kr.com/p/3858170852152320,2026 最强智能眼镜发布，但“iPhone 时刻”还没到来,XR 眼镜的 Android 时刻。,https://img.36krcdn.com/hsossms/20260618/v2_edd52bcaddad4c7db2415a6df077b9bf@5888275@ai_oswg978863oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-18 15:57:48
kr36_news|3858174928851970,kr36_news,https://36kr.com/p/3858174928851970,Gemini 联合负责人出走 OpenAI：Google 为什么总让 AI 天才感到挫败？,Google 花 27 亿美元请回的 AI 天才，又被 OpenAI 挖走了。,https://img.36krcdn.com/hsossms/20260618/v2_ca5534c8293f4f9095ac13088edd36b1@5888275@ai_oswg930931oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-18 15:57:24
wscn_news|3774776,wscn_news,https://wallstreetcn.com/member/articles/3774776,氮化铝紧缺：1.6T时代的必选品，日本垄断75%份额诱发供应危机？,全球高端氮化铝粉体供给高度集中——日本德山以约75%市场份额垄断全球，而国内2025年需求已达5600吨，国产产能不足2000吨，供需缺口高达3600吨，国产替代迫在眉睫。,https://wpimg-wscn.awtmt.com/27a69a71-c2e2-4c61-997e-99107f51c8bf.jpeg,2026-06-18 15:46:37
kr36_news|3858339324924932,kr36_news,https://36kr.com/p/3858339324924932,AI算力变局：TPU正成为“另一个选项”,当算力需求从训练转向推理时代，TPU的优势开始凸显，从过去的“配角”愈加有站上主舞台之势。,https://img.36krcdn.com/hsossms/20260618/v2_83eb12dbd5234644a783d24d902509e6@5888275@ai_oswg1136472oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-18 15:39:32
x_tweets|2067512137405350067,x_tweets,https://x.com/swyx/status/2067512137405350067,@midjourney @Scobleizer @bryan_johnson @DavidSHolz @iScienceLuvr best review from a cancer survivor x tech realist https://t.co/SjOAkpX2U4,,,2026-06-18 15:38:00
x_tweets|2067511309609115657,x_tweets,https://x.com/swyx/status/2067511309609115657,@midjourney @Scobleizer @bryan_johnson @DavidSHolz @iScienceLuvr another SUPER fun highlight of my evening was telling @zoink how we are using @polymarket prediction markets to gauge the implied value of our july 1 @aiDotEngineer world cup suite being a team USA game https://t.co/gwg3eLtwI1,,,2026-06-18 15:34:43
wscn_news|3774995,wscn_news,https://wallstreetcn.com/articles/3774995,特朗普：苹果将与英特尔合作在美国生产芯片,特朗普亲自宣布苹果与英特尔达成芯片合作，将在美国本土 共同设计和制造芯片。此举一举多得：苹果借此分散对台积电的高度依赖，英特尔则借顶级客户背书重燃代工业务信心。背后是特朗普政府持股英特尔、豪掷百亿美元、强力推动半导体供应链回流的棋局。,https://wpimg-wscn.awtmt.com/c3340a89-db4a-4631-ba01-06971c0b3bc4.png,2026-06-18 15:21:06
wscn_news|3774996,wscn_news,https://wallstreetcn.com/articles/3774996,上市三天散户砸入3.7亿美元，SpaceX吸金力碾美股“七巨头”,"数据显示，SpaceX上市后前三个交易日，散户净买入该股金额高达3.698亿美元，超过苹果、微软、英伟达、谷歌、亚马逊、Meta及特斯拉组成的""科技七巨头""同期净买入总额。",https://wpimg-wscn.awtmt.com/ce0c4cb0-dc41-431f-bf3b-8230804a02c6.png,2026-06-18 15:03:48
x_tweets|2067502058652274822,x_tweets,https://x.com/garrytan/status/2067502058652274822,"RT @golda: When YC bet on me as a founder, it changed the trajectory of my life. Grateful to be in a position to help founders who are just…",,,2026-06-18 14:57:57
wscn_news|3774993,wscn_news,https://wallstreetcn.com/articles/3774993,当微软都烧不起Token了，“模型路由”成为企业AI的“核心需求”,Token支出已成企业AI最烫手的难题，连微软都扛不住了。当“用得起”取代“用得强”成为企业的优先级，“模型路由”——根据任务复杂度动态匹配最经济模型的能力——不再是技术选型，而是决定AI项目能否算得过账的核心需求。,https://wpimg-wscn.awtmt.com/88e67069-05bd-4425-a396-8f19b3c9ab2a.png,2026-06-18 14:57:52
x_tweets|2067500013278704013,x_tweets,https://x.com/steipete/status/2067500013278704013,"RT @gabrielchua: I love Codex automations. A useful trick is to give them two loops: an inner loop that does the work, and an outer loop th…",,,2026-06-18 14:49:50
tmtpost_news|8033154,tmtpost_news,https://www.tmtpost.com/8033154.html,用结构替代数据，因果世界模型如何重塑具身智能大脑,因果世界模型需要一个标志性的时刻来证明自己。,https://images.tmtpost.com/uploads/images/2026/06/20260618143205979.png,2026-06-18 14:45:07
x_tweets|2067498828735897833,x_tweets,https://x.com/steipete/status/2067498828735897833,"RT @v_pradeilles: The infamous ""The compiler is unable to type-check this expression in reasonable time"" error should be a thing of the pas…",,,2026-06-18 14:45:07
wscn_news|3774994,wscn_news,https://wallstreetcn.com/articles/3774994,白宫向Anthropic摊牌：不解决“越狱”问题就别想重新发布Fable 5,特朗普政府因越狱风险勒令Anthropic下线Fable 5模型，并向其发出解决安全漏洞的最后通牒，要求企业承担全部合规责任；但专家警告，“零越狱”目标在技术上或许根本无法实现。,https://wpimg-wscn.awtmt.com/564773b4-49ce-4de3-ad97-3c28dd46f359.png,2026-06-18 14:37:28
x_tweets|2067495676972540343,x_tweets,https://x.com/swyx/status/2067495676972540343,@midjourney @Scobleizer @bryan_johnson @DavidSHolz @iScienceLuvr paper https://t.co/Zl7ihLAFZn,,,2026-06-18 14:32:36
x_tweets|2067494350192300087,x_tweets,https://x.com/steipete/status/2067494350192300087,"RT @Dimillian: Amazing things are happening with Codex Mobile, build &amp; run apps directly from your phone!",,,2026-06-18 14:27:19
x_tweets|2067494323239715077,x_tweets,https://x.com/steipete/status/2067494323239715077,RT @secondfret: Meta HQ right now. https://t.co/QqHgP6FW9f,,https://pbs.twimg.com/media/HLCy5LMakAAJ3vX.jpg,2026-06-18 14:27:13
wscn_news|3774990,wscn_news,https://wallstreetcn.com/articles/3774990,股价再新高！SK海力士12层HBM4E样品开始出货,SK海力士向主要客户交付HBM4E样品，这款12层堆叠旗舰内存每引脚速度达16Gbps，功耗效率提升逾20%，散热阻力降低17%，单颗容量达48GB。消息一出，公司股价盘中暴涨7.3%至历史新高，市场对其持续领跑AI内存赛道的预期全面升温。,https://wpimg-wscn.awtmt.com/a0ce0abe-85a1-4452-9c7e-1d5b5c665864.png,2026-06-18 14:26:17
x_tweets|2067493510874312704,x_tweets,https://x.com/steipete/status/2067493510874312704,"RT @mitchellh: Creator of Sqlite on pull requests: ""You say, oh, it's free. No. It's not free. What you're doing is asking me ... to mainta…",,,2026-06-18 14:23:59
x_tweets|2067492061750723008,x_tweets,https://x.com/steipete/status/2067492061750723008,"RT @peakcooper: GLM 5.2 is absolutely convinced that it is actually Claude, from Anthropic. When I tell it that it's GLM 5.2, it refuses to…",,,2026-06-18 14:18:14
x_tweets|2067491652818575717,x_tweets,https://x.com/steipete/status/2067491652818575717,"RT @charliermarsh: At OpenAI, we're continuing to bet on Rust as the future of systems programming. I'm proud to announce that we're makin…",,,2026-06-18 14:16:36
wscn_news|3774991,wscn_news,https://wallstreetcn.com/articles/3774991,以担保换订单！博通敲定Anthropic 350亿美元芯片大单，“AI闭环”越滚越多？,博通联合阿波罗和黑石设立350亿美元SPV，为Anthropic采购其与谷歌联制的TPU芯片提供融资。博通以自身信用为高级债提供“差额补足”担保，将融资成本压至5.75%，但也因其负债高企遭标普调降信用评估。,https://wpimg-wscn.awtmt.com/868394aa-e027-4255-8c53-6556b01f2d80.png,2026-06-18 14:07:36
ifanr_news|1669217,ifanr_news,https://www.ifanr.com/1669217,零跑三车上市！全新 C 系列 12.48 万元起，要做新时代的「经典车」,零跑不想「随风飘摇」。,https://s3.ifanr.com/wp-content/uploads/2026/06/20260616193027-RH_12092_1715612502-4716391012-opq4716490469.jpg,2026-06-18 07:30:24
ifanr_news|1669257,ifanr_news,https://www.ifanr.com/1669257,顶配 30.99 万元！比亚迪大唐正式上市，王朝网有了新的高端支柱,五年后的一次新尝试。,https://s3.ifanr.com/wp-content/uploads/2026/06/ScreenShot_2026-06-17_224942_837.jpg,2026-06-17 15:30:36
qbitai_news|436498,qbitai_news,https://www.qbitai.com/2026/06/436498.html,入局AI新风向，WAIC 2026全球开票！,180家企业携成果入驻,https://www.qbitai.com/wp-content/uploads/2026/06/ScreenShot_2026-06-18_174324_394.png,2026-06-17 14:33:28
ifanr_news|1669001,ifanr_news,https://www.ifanr.com/1669001,宝马纯电 M3 只是一个幌子，新一代 3 系才是真正的主角,宝马打着它的小算盘。,https://s3.ifanr.com/wp-content/uploads/2026/06/bmw-m-concept-neue-klasse-2026-09.jpg,2026-06-15 13:32:11
